Row,dos,scan11,scan44,botnet,blacklist,udpscan,sshscan,spam
201608031354,0,0,0,4034,233,0,0,0
201608031355,0,0,0,6795,221,0,0,0
201608031356,0,0,0,5940,168,0,0,0
201608031357,0,0,0,8302,273,0,0,0
201608031358,0,0,0,1711,1073,0,0,0
201608031359,0,0,0,2388,485,0,0,0
201608031400,0,0,0,0,378,0,0,0
201608031401,0,0,0,0,194,0,0,0
201608031402,0,0,0,0,203,0,0,0
201608031403,0,0,0,0,252,0,0,0
201608031404,0,0,0,0,48071,0,0,0
201608031405,0,0,0,0,81265,0,0,0
201608031406,0,0,0,0,9996,0,0,0
201608031407,0,0,0,0,140,0,0,0
201608031408,0,0,0,0,162,0,0,0
201608031409,0,0,0,0,141,0,0,0
201608031410,0,0,0,0,166,0,0,0
201608031411,0,0,0,0,175,0,0,0
201608031412,0,0,0,0,224,0,0,0
201608031413,0,0,0,0,128,0,0,0
201608031414,0,0,0,0,254,0,0,0
201608031415,0,0,0,0,225,0,0,0
201608031416,0,0,0,0,283,0,0,0
201608031417,0,0,0,0,225,0,0,0
201608031418,0,0,0,0,168,0,0,0
201608031419,0,0,0,0,130,0,0,0
201608031420,0,0,0,0,257,0,0,0
201608031421,0,0,0,0,317,0,0,0
201608031422,0,0,0,0,190,0,0,0
201608031423,0,0,0,0,59997,0,0,0
201608031424,0,0,0,0,71302,0,0,0
201608031425,0,0,0,0,2529,0,0,0
201608031426,0,0,0,0,94,0,0,0
201608031427,0,0,0,0,102,0,0,0
201608031428,0,0,0,0,117,0,0,0
201608031429,0,0,0,0,97,0,0,0
201608031430,0,0,0,0,180,0,0,0
201608031431,0,0,0,0,271,0,0,0
201608031432,0,0,0,0,174,0,0,0
201608031433,0,0,0,0,356,0,0,0
201608031434,0,0,0,0,272,0,0,0
201608031435,0,0,0,0,264,0,0,0
201608031436,0,0,0,0,117,0,0,0
201608031437,0,0,0,0,176,0,0,0
201608031438,0,0,0,0,198,0,0,0
201608031439,0,0,0,0,221,0,0,0
201608031440,0,0,0,0,134,0,0,0
201608031441,0,0,0,0,185,0,0,0
201608031442,0,0,0,0,165,0,0,0
201608031443,0,0,0,0,140,0,0,0
201608031444,0,0,0,0,139,0,0,0
201608031445,0,0,0,0,198,0,0,0
201608031446,0,0,0,0,123,0,0,0
201608031447,0,0,0,0,381,0,0,0
201608031448,0,0,0,0,362,0,0,0
201608031449,0,0,0,0,238,0,0,0
201608031450,0,0,0,0,235,0,0,0
201608031451,0,0,0,0,316,0,0,0
201608031452,0,0,0,0,273,0,0,0
201608031453,0,0,0,0,461,0,0,0
201608031454,0,0,0,0,102,0,0,0
201608031455,0,0,0,0,115,0,0,0
201608031456,0,0,0,0,321,0,0,0
201608031457,0,0,0,0,288,0,0,0
201608031458,0,0,0,0,448,0,0,0
201608031459,0,0,0,0,287,0,0,0
201608031500,0,0,0,0,229,0,0,0
201608031501,0,0,0,0,210,0,0,0
201608031502,0,0,0,0,77,0,0,0
201608031503,0,0,0,0,122,0,0,0
201608031504,0,0,0,0,177,0,0,0
201608031505,0,0,0,0,181,0,0,0
201608031506,0,0,0,0,203,0,0,0
201608031507,0,0,0,0,153,0,0,0
201608031508,0,0,0,0,109,0,0,0
201608031509,0,0,0,0,163,0,0,0
201608031510,0,0,0,0,367,0,0,0
201608031511,0,0,0,0,333,0,0,0
201608031512,0,0,0,0,228,0,0,0
201608031513,0,0,0,0,340,0,0,0
201608031514,0,0,0,0,274,0,0,0
201608031515,0,0,0,0,424,0,0,0
201608031516,0,0,0,0,308,0,0,0
201608031517,0,0,0,0,196,0,0,0
201608031518,0,0,0,0,387,0,0,0
201608031519,0,0,0,0,287,0,0,0
201608031520,0,0,0,0,560,0,0,0
201608031521,0,0,0,0,427,0,0,0
201608031522,0,0,0,0,442,0,0,0
201608031523,0,0,0,0,611,0,0,0
201608031524,0,0,0,0,332,0,0,0
201608031525,0,0,0,0,259,0,0,0
201608031526,0,0,0,0,385,0,0,0
201608031527,0,0,0,0,555,0,0,0
201608031528,0,0,0,0,309,0,0,0
201608031529,0,0,0,0,288,0,0,0
201608031530,0,0,0,0,369,0,0,0
201608031531,0,0,0,0,392,0,0,0
201608031532,0,0,0,0,238,0,0,0
201608031533,0,0,0,0,398,0,0,0
201608031534,0,0,0,0,296,0,0,0
201608031535,0,0,0,0,180,0,0,0
201608031536,0,0,0,0,300,0,0,0
201608031537,0,0,0,0,240,0,0,0
201608031538,0,0,0,0,293,0,0,0
201608031539,0,0,0,0,433,0,0,0
201608031540,0,0,0,0,329,0,0,0
201608031541,0,0,0,0,345,0,0,0
201608031542,0,0,0,0,398,0,0,0
201608031543,0,0,0,0,368,0,0,0
201608031544,0,0,0,0,468,0,0,0
201608031545,0,0,0,0,451,0,0,0
201608031546,0,0,0,0,264,0,0,0
201608031547,0,0,0,0,216,0,0,0
201608031548,0,0,0,0,278,0,0,0
201608031549,0,0,0,0,341,0,0,0
201608031550,0,0,0,0,385,0,0,0
201608031551,0,0,0,0,251,0,0,0
201608031552,0,0,0,0,455,0,0,0
201608031553,0,0,0,0,402,0,0,0
201608031554,0,0,0,0,509,0,0,0
201608031555,0,0,0,0,537,0,0,0
201608031556,0,0,0,0,328,0,0,0
201608031557,0,0,0,0,325,0,0,0
201608031558,0,0,0,0,352,0,0,0
201608031559,0,0,0,0,285,0,0,0
201608031600,0,0,0,0,301,0,0,0
201608031601,0,0,0,0,370,0,0,0
201608031602,0,0,0,0,461,0,0,0
201608031603,0,0,0,0,330,0,0,0
201608031604,0,0,0,0,240,0,0,0
201608031605,0,0,0,0,520,0,0,0
201608031606,0,0,0,0,531,0,0,0
201608031607,0,0,0,0,453,0,0,0
201608031608,0,0,0,0,501,0,0,0
201608031609,0,0,0,0,234,0,0,0
201608031610,0,0,0,0,325,0,0,0
201608031611,0,0,0,0,307,0,0,0
201608031612,0,0,0,0,362,0,0,0
201608031613,0,0,0,0,218,0,0,0
201608031614,0,0,0,0,326,0,0,0
201608031615,0,0,0,0,227,0,0,0
201608031616,0,0,0,0,256,0,0,0
201608031617,0,0,0,0,407,0,0,0
201608031618,0,0,0,0,397,0,0,0
201608031619,0,0,0,0,348,0,0,0
201608031620,0,0,0,0,300,0,0,0
201608031621,0,0,0,0,220,0,0,0
201608031622,0,0,0,0,282,0,0,0
201608031623,0,0,0,0,237,0,0,0
201608031624,0,0,0,0,343,0,0,0
201608031625,0,0,0,0,270,0,0,0
201608031626,0,0,0,0,225,0,0,0
201608031627,0,0,0,0,230,0,0,0
201608031628,0,0,0,0,317,0,0,0
201608031629,0,0,0,0,249,0,0,0
201608031630,0,0,0,0,327,0,0,0
201608031631,0,0,0,0,325,0,0,0
201608031632,0,0,0,0,247,0,0,0
201608031633,0,0,0,0,206,0,0,0
201608031634,0,0,0,0,343,0,0,0
201608031635,0,0,0,0,294,0,0,0
201608031636,0,0,0,0,263,0,0,0
201608031637,0,0,0,0,329,0,0,0
201608031638,0,0,0,0,248,0,0,0
201608031639,0,0,0,0,274,0,0,0
201608031640,0,0,0,0,250,0,0,0
201608031641,0,0,0,0,269,0,0,0
201608031642,0,0,0,0,113,0,0,0
201608031643,0,0,0,0,410,0,0,0
201608031644,0,0,0,0,291,0,0,0
201608031645,0,0,0,0,332,0,0,0
201608031646,0,0,0,0,443,0,0,0
201608031647,0,0,0,0,375,0,0,0
201608031648,0,0,0,0,277,0,0,0
201608031649,0,0,0,0,468,0,0,0
201608031650,0,0,0,0,305,0,0,0
201608031651,0,0,0,0,424,0,0,0
201608031652,0,0,0,0,377,0,0,0
201608031653,0,0,0,0,320,0,0,0
201608031654,0,0,0,0,282,0,0,0
201608031655,0,0,0,0,173,0,0,0
201608031656,0,0,0,0,146,0,0,0
201608031657,0,0,0,0,178,0,0,0
201608031658,0,0,0,0,285,0,0,0
201608031659,0,0,0,0,389,0,0,0
201608031700,0,0,0,0,433,0,0,0
201608031701,0,0,0,0,378,0,0,0
201608031702,0,0,0,0,432,0,0,0
201608031703,0,0,0,0,363,0,0,0
201608031704,0,0,0,0,304,0,0,0
201608031705,0,0,0,0,262,0,0,0
201608031706,0,0,0,0,387,0,0,0
201608031707,0,0,0,0,420,0,0,0
201608031708,0,0,0,0,401,0,0,0
201608031709,0,0,0,0,344,0,0,0
201608031710,0,0,0,0,356,0,0,0
201608031711,0,0,0,0,268,0,0,0
201608031712,0,0,0,0,449,0,0,0
201608031713,0,0,0,0,347,0,0,0
201608031714,0,0,0,0,218,0,0,0
201608031715,0,0,0,0,270,0,0,0
201608031716,0,0,0,0,233,0,0,0
201608031717,0,0,0,0,207,0,0,0
201608031718,0,0,0,0,394,0,0,0
201608031719,0,0,0,0,193,0,0,0
201608031720,0,0,0,0,326,0,0,0
201608031721,0,0,0,0,207,0,0,0
201608031722,0,0,0,0,314,0,0,0
201608031723,0,0,0,0,208,0,0,0
201608031724,0,0,0,0,239,0,0,0
201608031725,0,0,0,0,322,0,0,0
201608031726,0,0,0,0,302,0,0,0
201608031727,0,0,0,0,232,0,0,0
201608031728,0,0,0,0,179,0,0,0
201608031729,0,0,0,0,222,0,0,0
201608031730,0,0,0,0,258,0,0,0
201608031731,0,0,0,0,302,0,0,0
201608031732,0,0,0,0,181,0,0,0
201608031733,0,0,0,0,210,0,0,0
201608031734,0,0,0,0,171,0,0,0
201608031735,0,0,0,0,180,0,0,0
201608031736,0,0,0,0,266,0,0,0
201608031737,0,0,0,0,514,0,0,0
201608031738,0,0,0,0,332,0,0,0
201608031739,0,0,0,0,236,0,0,0
201608031740,0,0,0,0,161,0,0,0
201608031741,0,0,0,0,267,0,0,0
201608031742,0,0,0,0,217,0,0,0
201608031743,0,0,0,0,177,0,0,0
201608031744,0,0,0,0,219,0,0,0
201608031745,0,0,0,0,243,0,0,0
201608031746,0,0,0,0,195,0,0,0
201608031747,0,0,0,0,249,0,0,0
201608031748,0,0,0,0,234,0,0,0
201608031749,0,0,0,0,221,0,0,0
201608031750,0,0,0,0,282,0,0,0
201608031751,0,0,0,0,189,0,0,0
201608031752,0,0,0,0,126,0,0,0
201608031753,0,0,0,0,225,0,0,0
201608031754,0,0,0,0,142,0,0,0
201608031755,0,0,0,0,122,0,0,0
201608031756,0,0,0,0,123,0,0,0
201608031757,0,0,0,0,200,0,0,0
201608031758,0,0,0,0,220,0,0,0
201608031759,0,0,0,0,242,0,0,0
201608031800,0,0,0,0,306,0,0,0
201608031801,0,0,0,0,312,0,0,0
201608031802,0,0,0,0,243,0,0,0
201608031803,0,0,0,0,205,0,0,0
201608031804,0,0,0,0,433,0,0,0
201608031805,0,0,0,0,225,0,0,0
201608031806,0,0,0,0,262,0,0,0
201608031807,0,0,0,0,237,0,0,0
201608031808,0,0,0,0,204,0,0,0
201608031809,0,0,0,0,271,0,0,0
201608031810,0,0,0,0,389,0,0,0
201608031811,0,0,0,0,466,0,0,0
201608031812,0,0,0,0,431,0,0,0
201608031813,0,0,0,0,280,0,0,0
201608031814,0,0,0,0,252,0,0,0
201608031815,0,0,0,0,298,0,0,0
201608031816,0,0,0,0,163,0,0,0
201608031817,0,0,0,0,234,0,0,0
201608031818,0,0,0,0,287,0,0,0
201608031819,0,0,0,0,410,0,0,0
201608031820,0,0,0,0,333,0,0,0
201608031821,0,0,0,0,232,0,0,0
201608031822,0,0,0,0,287,0,0,0
201608031823,0,0,0,0,247,0,0,0
201608031824,0,0,0,0,372,0,0,0
201608031825,0,0,0,0,339,0,0,0
201608031826,0,0,0,0,180,0,0,0
201608031827,0,0,0,0,254,0,0,0
201608031828,0,0,0,0,239,0,0,0
201608031829,0,0,0,0,285,0,0,0
201608031830,0,0,0,0,433,0,0,0
201608031831,0,0,0,0,143,0,0,0
201608031832,0,0,0,0,114,0,0,0
201608031833,0,0,0,0,116,0,0,0
201608031834,0,0,0,0,216,0,0,0
201608031835,0,0,0,0,236,0,0,0
201608031836,0,0,0,0,126,0,0,0
201608031837,0,0,0,0,146,0,0,0
201608031838,0,0,0,0,394,0,0,0
201608031839,0,0,0,0,308,0,0,0
201608031840,0,0,0,0,370,0,0,0
201608031841,0,0,0,0,335,0,0,0
201608031842,0,0,0,0,180,0,0,0
201608031843,0,0,0,0,346,0,0,0
201608031844,0,0,0,0,225,0,0,0
201608031845,0,0,0,0,306,0,0,0
201608031846,0,0,0,0,236,0,0,0
201608031847,0,0,0,0,299,0,0,0
201608031848,0,0,0,0,238,0,0,0
201608031849,0,0,0,0,340,0,0,0
201608031850,0,0,0,0,344,0,0,0
201608031851,0,0,0,0,181,0,0,0
201608031852,0,0,0,0,276,0,0,0
201608031853,0,0,0,0,302,0,0,0
201608031854,0,0,0,0,320,0,0,0
201608031855,0,0,0,0,309,0,0,0
201608031856,0,0,0,0,214,0,0,0
201608031857,0,0,0,0,177,0,0,0
201608031858,0,0,0,0,250,0,0,0
201608031859,0,0,0,0,328,0,0,0
201608031900,0,0,0,0,206,0,0,0
201608031901,0,0,0,0,322,0,0,0
201608031902,0,0,0,0,236,0,0,0
201608031903,0,0,0,0,258,0,0,0
201608031904,0,0,0,0,266,0,0,0
201608031905,0,0,0,0,234,0,0,0
201608031906,0,0,0,0,276,0,0,0
201608031907,0,0,0,0,445,0,0,0
201608031908,0,0,0,0,476,0,0,0
201608031909,0,0,0,0,312,0,0,0
201608031910,0,0,0,0,191,0,0,0
201608031911,0,0,0,0,367,0,0,0
201608031912,0,0,0,0,267,0,0,0
201608031913,0,0,0,0,257,0,0,0
201608031914,0,0,0,0,177,0,0,0
201608031915,0,0,0,0,322,0,0,0
201608031916,0,0,0,0,303,0,0,0
201608031917,0,0,0,0,439,0,0,0
201608031918,0,0,0,0,302,0,0,0
201608031919,0,0,0,0,281,0,0,0
201608031920,0,0,0,0,165,0,0,0
201608031921,0,0,0,0,181,0,0,0
201608031922,0,0,0,0,267,0,0,0
201608031923,0,0,0,0,217,0,0,0
201608031924,0,0,0,0,250,0,0,0
201608031925,0,0,0,0,180,0,0,0
201608031926,0,0,0,0,306,0,0,0
201608031927,0,0,0,0,228,0,0,0
201608031928,0,0,0,0,182,0,0,0
201608031929,0,0,0,0,157,0,0,0
201608031930,0,0,0,0,169,0,0,0
201608031931,0,0,0,0,198,0,0,0
201608031932,0,0,0,0,173,0,0,0
201608031933,0,0,0,0,209,0,0,0
201608031934,0,0,0,0,266,0,0,0
201608031935,0,0,0,0,338,0,0,0
201608031936,0,0,0,0,136,0,0,0
201608031937,0,0,0,0,181,0,0,0
201608031938,0,0,0,0,187,0,0,0
201608031939,0,0,0,0,251,0,0,0
201608031940,0,0,0,0,191,0,0,0
201608031941,0,0,0,0,148,0,0,0
201608031942,0,0,0,0,169,0,0,0
201608031943,0,0,0,0,259,0,0,0
201608031944,0,0,0,0,230,0,0,0
201608031945,0,0,0,0,170,0,0,0
201608031946,0,0,0,0,158,0,0,0
201608031947,0,0,0,0,125,0,0,0
201608031948,0,0,0,0,215,0,0,0
201608031949,0,0,0,0,196,0,0,0
201608031950,0,0,0,0,174,0,0,0
201608031951,0,0,0,0,187,0,0,0
201608031952,0,0,0,0,96,0,0,0
201608031953,0,0,0,0,149,0,0,0
201608031954,0,0,0,0,95,0,0,0
201608031955,0,0,0,0,176,0,0,0
201608031956,0,0,0,0,249,0,0,0
201608031957,0,0,0,0,349,0,0,0
201608031958,0,0,0,0,293,0,0,0
201608031959,0,0,0,0,188,0,0,0
201608032000,0,0,0,0,162,0,0,0
201608032001,0,0,0,0,243,0,0,0
201608032002,0,0,0,0,243,0,0,0
201608032003,0,0,0,0,237,0,0,0
201608032004,0,0,0,0,174,0,0,0
201608032005,0,0,0,0,177,0,0,0
201608032006,0,0,0,0,160,0,0,0
201608032007,0,0,0,0,239,0,0,0
201608032008,0,0,0,0,232,0,0,0
201608032009,0,0,0,0,212,0,0,0
201608032010,0,0,0,0,209,0,0,0
201608032011,0,0,0,0,343,0,0,0
201608032012,0,0,0,0,282,0,0,0
201608032013,0,0,0,0,180,0,0,0
201608032014,0,0,0,0,266,0,0,0
201608032015,0,0,0,0,230,0,0,0
201608032016,0,0,0,0,230,0,0,0
201608032017,0,0,0,0,222,0,0,0
201608032018,0,0,0,0,255,0,0,0
201608032019,0,0,0,0,339,0,0,0
201608032020,0,0,0,0,240,0,0,0
201608032021,0,0,0,0,294,0,0,0
201608032022,0,0,0,0,223,0,0,0
201608032023,0,0,0,0,137,0,0,0
201608032024,0,0,0,0,142,0,0,0
201608032025,0,0,0,0,141,0,0,0
201608032026,0,0,0,0,178,0,0,0
201608032027,0,0,0,0,185,0,0,0
201608032028,0,0,0,0,287,0,0,0
201608032029,0,0,0,0,333,0,0,0
201608032030,0,0,0,0,209,0,0,0
201608032031,0,0,0,0,378,0,0,0
201608032032,0,0,0,0,150,0,0,0
201608032033,0,0,0,0,177,0,0,0
201608032034,0,0,0,0,134,0,0,0
201608032035,0,0,0,0,228,0,0,0
201608032036,0,0,0,0,241,0,0,0
201608032037,0,0,0,0,112,0,0,0
201608032038,0,0,0,0,180,0,0,0
201608032039,0,0,0,0,244,0,0,0
201608032040,0,0,0,0,152,0,0,0
201608032041,0,0,0,0,102,0,0,0
201608032042,0,0,0,0,189,0,0,0
201608032043,0,0,0,0,175,0,0,0
201608032044,0,0,0,0,175,0,0,0
201608032045,0,0,0,0,193,0,0,0
201608032046,0,0,0,0,297,0,0,0
201608032047,0,0,0,0,194,0,0,0
201608032048,0,0,0,0,224,0,0,0
201608032049,0,0,0,0,216,0,0,0
201608032050,0,0,0,0,221,0,0,0
201608032051,0,0,0,0,220,0,0,0
201608032052,0,0,0,0,258,0,0,0
201608032053,0,0,0,0,246,0,0,0
201608032054,0,0,0,0,197,0,0,0
201608032055,0,0,0,0,190,0,0,0
201608032056,0,0,0,0,258,0,0,0
201608032057,0,0,0,0,177,0,0,0
201608032058,0,0,0,0,146,0,0,0
201608032059,0,0,0,0,268,0,0,0
201608032100,0,0,0,0,211,0,0,0
201608032101,0,0,0,0,352,0,0,0
201608032102,0,0,0,0,323,0,0,0
201608032103,0,0,0,0,402,0,0,0
201608032104,0,0,0,0,236,0,0,0
201608032105,0,0,0,0,176,0,0,0
201608032106,0,0,0,0,153,0,0,0
201608032107,0,0,0,0,359,0,0,0
201608032108,0,0,0,0,410,0,0,0
201608032109,0,0,0,0,186,0,0,0
201608032110,0,0,0,0,231,0,0,0
201608032111,0,0,0,0,139,0,0,0
201608032112,0,0,0,0,188,0,0,0
201608032113,0,0,0,0,159,0,0,0
201608032114,0,0,0,0,133,0,0,0
201608032115,0,0,0,0,154,0,0,0
201608032116,0,0,0,0,224,0,0,0
201608032117,0,0,0,0,188,0,0,0
201608032118,0,0,0,0,169,0,0,0
201608032119,0,0,0,0,286,0,0,0
201608032120,0,0,0,0,164,0,0,0
201608032121,0,0,0,0,305,0,0,0
201608032122,0,0,0,0,258,0,0,0
201608032123,0,0,0,0,293,0,0,0
201608032124,0,0,0,0,278,0,0,0
201608032125,0,0,0,0,182,0,0,0
201608032126,0,0,0,0,193,0,0,0
201608032127,0,0,0,0,275,0,0,0
201608032128,0,0,0,0,260,0,0,0
201608032129,0,0,0,0,239,0,0,0
201608032130,0,0,0,0,236,0,0,0
201608032131,0,0,0,0,303,0,0,0
201608032132,0,0,0,0,183,0,0,0
201608032133,0,0,0,0,248,0,0,0
201608032134,0,0,0,0,292,0,0,0
201608032135,0,0,0,0,378,0,0,0
201608032136,0,0,0,0,425,0,0,0
201608032137,0,0,0,0,308,0,0,0
201608032138,0,0,0,0,480,0,0,0
201608032139,0,0,0,0,296,0,0,0
201608032140,0,0,0,0,146,0,0,0
201608032141,0,0,0,0,189,0,0,0
201608032142,0,0,0,0,165,0,0,0
201608032143,0,0,0,0,130,0,0,0
201608032144,0,0,0,0,151,0,0,0
201608032145,0,0,0,0,140,0,0,0
201608032146,0,0,0,0,138,0,0,0
201608032147,0,0,0,0,99,0,0,0
201608032148,0,0,0,0,98,0,0,0
201608032149,0,0,0,0,156,0,0,0
201608032150,0,0,0,0,176,0,0,0
201608032151,0,0,0,0,139,0,0,0
201608032152,0,0,0,0,147,0,0,0
201608032153,0,0,0,0,197,0,0,0
201608032154,0,0,0,0,163,0,0,0
201608032155,0,0,0,0,180,0,0,0
201608032156,0,0,0,0,418,0,0,0
201608032157,0,0,0,0,756,0,0,0
201608032158,0,0,0,0,840,0,0,0
201608032159,0,0,0,0,717,0,0,0
201608032200,0,0,0,0,302,0,0,0
201608032201,0,0,0,0,205,0,0,0
201608032202,0,0,0,0,147,0,0,0
201608032203,0,0,0,0,140,0,0,0
201608032204,0,0,0,0,204,0,0,0
201608032205,0,0,0,0,135,0,0,0
201608032206,0,0,0,0,162,0,0,0
201608032207,0,0,0,0,184,0,0,0
201608032208,0,0,0,0,105,0,0,0
201608032209,0,0,0,0,151,0,0,0
201608032210,0,0,0,0,122,0,0,0
201608032211,0,0,0,0,180,0,0,0
201608032212,0,0,0,0,179,0,0,0
201608032213,0,0,0,0,193,0,0,0
201608032214,0,0,0,0,177,0,0,0
201608032215,0,0,0,0,124,0,0,0
201608032216,0,0,0,0,293,0,0,0
201608032217,0,0,0,0,157,0,0,0
201608032218,0,0,0,0,202,0,0,0
201608032219,0,0,0,0,147,0,0,0
201608032220,0,0,0,0,250,0,0,0
201608032221,0,0,0,0,309,0,0,0
201608032222,0,0,0,0,273,0,0,0
201608032223,0,0,0,0,152,0,0,0
201608032224,0,0,0,0,392,0,0,0
201608032225,0,0,0,0,248,0,0,0
201608032226,0,0,0,0,400,0,0,0
201608032227,0,0,0,0,510,0,0,0
201608032228,0,0,0,0,540,0,0,0
201608032229,0,0,0,0,262,0,0,0
201608032230,0,0,0,0,177,0,0,0
201608032231,0,0,0,0,125,0,0,0
201608032232,0,0,0,0,137,0,0,0
201608032233,0,0,0,0,165,0,0,0
201608032234,0,0,0,0,142,0,0,0
201608032235,0,0,0,0,222,0,0,0
201608032236,0,0,0,0,207,0,0,0
201608032237,0,0,0,0,210,0,0,0
201608032238,0,0,0,0,288,0,0,0
201608032239,0,0,0,0,307,0,0,0
201608032240,0,0,0,0,311,0,0,0
201608032241,0,0,0,0,215,0,0,0
201608032242,0,0,0,0,200,0,0,0
201608032243,0,0,0,0,199,0,0,0
201608032244,0,0,0,0,288,0,0,0
201608032245,0,0,0,0,146,0,0,0
201608032246,0,0,0,0,124,0,0,0
201608032247,0,0,0,0,126,0,0,0
201608032248,0,0,0,0,71,0,0,0
201608032249,0,0,0,0,92,0,0,0
201608032250,0,0,0,0,131,0,0,0
201608032251,0,0,0,0,244,0,0,0
201608032252,0,0,0,0,262,0,0,0
201608032253,0,0,0,0,289,0,0,0
201608032254,0,0,0,0,187,0,0,0
201608032255,0,0,0,0,142,0,0,0
201608032256,0,0,0,0,317,0,0,0
201608032257,0,0,0,0,151,0,0,0
201608032258,0,0,0,0,161,0,0,0
201608032259,0,0,0,0,326,0,0,0
201608032300,0,0,0,0,217,0,0,0
201608032301,0,0,0,0,236,0,0,0
201608032302,0,0,0,0,187,0,0,0
201608032303,0,0,0,0,319,0,0,0
201608032304,0,0,0,0,300,0,0,0
201608032305,0,0,0,0,173,0,0,0
201608032306,0,0,0,0,159,0,0,0
201608032307,0,0,0,0,227,0,0,0
201608032308,0,0,0,0,245,0,0,0
201608032309,0,0,0,0,254,0,0,0
201608032310,0,0,0,0,208,0,0,0
201608032311,0,0,0,0,116,0,0,0
201608032312,0,0,0,0,145,0,0,0
201608032313,0,0,0,0,119,0,0,0
201608032314,0,0,0,0,167,0,0,0
201608032315,0,0,0,0,98,0,0,0
201608032316,0,0,0,0,111,0,0,0
201608032317,0,0,0,0,134,0,0,0
201608032318,0,0,0,0,202,0,0,0
201608032319,0,0,0,0,210,0,0,0
201608032320,0,0,0,0,142,0,0,0
201608032321,0,0,0,0,173,0,0,0
201608032322,0,0,0,0,236,0,0,0
201608032323,0,0,0,0,290,0,0,0
201608032324,0,0,0,0,258,0,0,0
201608032325,0,0,0,0,142,0,0,0
201608032326,0,0,0,0,142,0,0,0
201608032327,0,0,0,0,134,0,0,0
201608032328,0,0,0,0,200,0,0,0
201608032329,0,0,0,0,181,0,0,0
201608032330,0,0,0,0,198,0,0,0
201608032331,0,0,0,0,233,0,0,0
201608032332,0,0,0,0,206,0,0,0
201608032333,0,0,0,0,188,0,0,0
201608032334,0,0,0,0,136,0,0,0
201608032335,0,0,0,0,122,0,0,0
201608032336,0,0,0,0,115,0,0,0
201608032337,0,0,0,0,181,0,0,0
201608032338,0,0,0,0,140,0,0,0
201608032339,0,0,0,0,123,0,0,0
201608032340,0,0,0,0,197,0,0,0
201608032341,0,0,0,0,353,0,0,0
201608032342,0,0,0,0,394,0,0,0
201608032343,0,0,0,0,426,0,0,0
201608032344,0,0,0,0,206,0,0,0
201608032345,0,0,0,0,123,0,0,0
201608032346,0,0,0,0,127,0,0,0
201608032347,0,0,0,0,125,0,0,0
201608032348,0,0,0,0,211,0,0,0
201608032349,0,0,0,0,203,0,0,0
201608032350,0,0,0,0,261,0,0,0
201608032351,0,0,0,0,197,0,0,0
201608032352,0,0,0,0,212,0,0,0
201608032353,0,0,0,0,281,0,0,0
201608032354,0,0,0,0,260,0,0,0
201608032355,0,0,0,0,230,0,0,0
201608032356,0,0,0,0,140,0,0,0
201608032357,0,0,0,0,247,0,0,0
201608032358,0,0,0,0,173,0,0,0
201608032359,0,0,0,0,141,0,0,0
201608040000,0,0,0,0,219,0,0,0
201608040001,0,0,0,0,89,0,0,0
201608040002,0,0,0,0,146,0,0,0
201608040003,0,0,0,0,140,0,0,0
201608040004,0,0,0,0,154,0,0,0
201608040005,0,0,0,0,191,0,0,0
201608040006,0,0,0,0,156,0,0,0
201608040007,0,0,0,0,286,0,0,0
201608040008,0,0,0,0,198,0,0,0
201608040009,0,0,0,0,208,0,0,0
201608040010,0,0,0,0,233,0,0,0
201608040011,0,0,0,0,232,0,0,0
201608040012,0,0,20060,0,278,0,0,0
201608040013,0,0,56487,0,278,0,0,0
201608040014,0,0,61208,0,187,0,0,0
201608040015,0,0,49817,0,186,0,0,0
201608040016,0,0,0,0,102,0,0,0
201608040017,0,0,0,0,125,0,0,0
201608040018,0,0,0,0,93,0,0,0
201608040019,0,0,0,0,265,0,0,0
201608040020,0,0,0,0,134,0,0,0
201608040021,0,0,0,0,204,0,0,0
201608040022,8977,0,0,0,219,0,0,0
201608040023,23773,0,0,0,313,0,0,0
201608040024,23768,0,0,0,305,0,0,0
201608040025,14686,0,0,0,182,0,0,0
201608040026,0,0,0,0,165,0,0,0
201608040027,0,0,0,0,177,0,0,0
201608040028,0,0,0,0,245,0,0,0
201608040029,0,0,0,0,160,0,0,0
201608040030,0,0,0,0,194,0,0,0
201608040031,0,0,0,0,240,0,0,0
201608040032,0,0,0,0,233,0,0,0
201608040033,0,0,0,0,204,0,0,0
201608040034,0,0,0,0,204,0,0,0
201608040035,0,0,0,0,235,0,0,0
201608040036,0,0,0,0,251,0,0,0
201608040037,0,0,0,0,246,0,0,0
201608040038,0,0,0,0,337,0,0,0
201608040039,0,0,0,0,280,0,0,0
201608040040,2724,0,0,0,304,0,0,0
201608040041,23770,0,0,0,319,0,0,0
201608040042,23774,0,0,0,186,0,0,0
201608040043,20986,0,0,0,135,0,0,0
201608040044,0,0,0,0,291,0,0,0
201608040045,0,0,0,0,300,0,0,0
201608040046,0,0,0,0,214,0,0,0
201608040047,0,0,0,0,209,0,0,0
201608040048,0,0,0,0,306,0,0,0
201608040049,0,0,0,0,175,0,0,0
201608040050,0,0,0,0,211,0,0,0
201608040051,0,0,0,0,252,0,0,0
201608040052,0,0,0,0,295,0,0,0
201608040053,0,0,0,0,341,0,0,0
201608040054,0,0,0,0,268,0,0,0
201608040055,0,0,0,0,194,0,0,0
201608040056,0,0,0,0,233,0,0,0
