Row,labeldos,labelscan11,labelscan44,labelnerisbotnet,labelblacklist,labelanomalyidpscan,labelanomalysshscan,labelanomalyspam
201604140852,0,0,0,0,247,0,0,0
201604140853,0,0,0,0,216,0,0,0
201604140854,0,0,0,0,137,0,0,0
201604140855,0,0,0,0,707,0,0,0
201604140856,0,0,0,0,1192,0,0,0
201604140857,0,0,0,0,1214,0,0,0
201604140858,0,0,0,0,1291,0,0,0
201604140859,0,0,0,0,1106,0,0,0
201604140900,0,0,0,0,1126,0,0,0
201604140901,0,0,0,0,1033,0,0,0
201604140902,0,0,0,0,1109,0,0,0
201604140903,0,0,0,0,912,0,0,0
201604140904,0,0,0,0,1616,0,0,0
201604140905,0,0,0,0,1259,0,0,0
201604140906,0,0,0,0,1230,0,0,0
201604140907,0,0,0,0,1033,0,0,0
201604140908,0,0,0,0,1235,0,0,0
201604140909,0,0,0,0,1169,0,0,0
201604140910,0,0,0,0,1404,0,0,0
201604140911,0,0,0,0,1250,0,0,0
201604140912,0,0,0,0,1201,0,0,0
201604140913,0,0,0,0,1075,0,0,0
201604140914,0,0,0,0,1304,0,0,0
201604140915,0,0,0,0,1301,0,0,0
201604140916,0,0,0,0,1257,0,0,0
201604140917,0,0,0,0,1270,0,0,0
201604140918,0,0,0,0,1255,0,0,0
201604140919,0,0,0,0,1182,0,0,0
201604140920,0,0,0,0,1176,0,0,0
201604140921,0,0,0,0,1135,0,0,0
201604140922,0,0,0,0,887,0,0,0
201604140923,0,0,0,0,1071,0,0,0
201604140924,0,0,0,0,1192,0,0,0
201604140925,0,0,0,0,1163,0,0,0
201604140926,0,0,0,0,770,0,0,0
201604140927,0,0,0,0,1272,0,0,0
201604140928,0,0,0,0,1306,0,0,0
201604140929,0,0,0,0,1027,0,0,0
201604140930,0,0,0,0,707,0,0,0
201604140931,0,0,0,0,1091,0,0,0
201604140932,0,0,0,0,974,0,0,0
201604140933,0,0,0,0,796,0,0,0
201604140934,0,0,0,0,760,0,0,0
201604140935,0,0,0,0,937,0,0,0
201604140936,0,0,0,0,1021,0,0,0
201604140937,0,0,0,0,770,0,0,0
201604140938,0,0,0,0,983,0,0,0
201604140939,0,0,0,0,757,0,0,0
201604140940,0,0,0,0,1208,0,0,0
201604140941,0,0,0,0,985,0,0,0
201604140942,0,0,0,0,1122,0,0,0
201604140943,0,0,0,0,1004,0,0,0
201604140944,0,0,0,0,583,0,0,0
201604140945,0,0,0,0,1143,0,0,0
201604140946,0,0,0,0,927,0,0,0
201604140947,0,0,0,0,884,0,0,0
201604140948,0,0,0,0,826,0,0,0
201604140949,0,0,0,0,1071,0,0,0
201604140950,0,0,0,0,1069,0,0,0
201604140951,0,0,0,0,848,0,0,0
201604140952,0,0,0,0,839,0,0,0
201604140953,0,0,0,0,1122,0,0,0
201604140954,0,0,0,0,992,0,0,0
201604140955,0,0,0,0,701,0,0,0
201604140956,0,0,0,0,1009,0,0,0
201604140957,0,0,0,0,1074,0,0,0
201604140958,0,0,0,0,983,0,0,0
201604140959,0,0,0,0,1017,0,0,0
201604141000,0,0,0,0,1103,0,0,0
201604141001,0,0,0,0,1169,0,0,0
201604141002,0,0,0,0,1215,0,0,0
201604141003,0,0,0,0,1174,0,0,0
201604141004,0,0,0,0,486,0,0,0
201604141005,0,0,0,0,265,0,0,0
201604141006,0,0,0,0,185,0,0,0
201604141007,0,0,0,0,234,0,0,0
201604141008,0,0,0,0,292,0,0,0
201604141009,0,0,0,0,211,0,0,0
201604141010,0,0,0,0,277,0,0,0
201604141011,0,0,0,0,327,0,0,0
201604141012,0,0,0,0,294,0,0,0
201604141013,0,0,0,0,429,0,0,0
201604141014,0,0,0,0,355,0,0,0
201604141015,0,0,0,0,281,0,0,0
201604141016,0,0,0,0,231,0,0,0
201604141017,0,0,0,0,293,0,0,0
201604141018,0,0,0,0,246,0,0,0
201604141019,0,0,0,0,152,0,0,0
201604141020,0,0,0,0,179,0,0,0
201604141021,0,0,0,0,197,0,0,0
201604141022,0,0,0,0,214,0,0,0
201604141023,0,0,0,0,199,0,0,0
201604141024,0,0,0,0,248,0,0,0
201604141025,0,0,0,0,148,0,0,0
201604141026,0,0,0,0,182,0,0,0
201604141027,0,0,0,0,305,0,0,0
201604141028,0,0,0,0,313,0,0,0
201604141029,0,0,0,0,220,0,0,0
201604141030,0,0,0,0,318,0,0,0
201604141031,0,0,0,0,306,0,0,0
201604141032,0,0,0,0,269,0,0,0
201604141033,0,0,0,0,247,0,0,0
201604141034,0,0,0,0,191,0,0,0
201604141035,0,0,0,0,277,0,0,0
201604141036,0,0,0,0,193,0,0,0
201604141037,0,0,0,0,199,0,0,0
201604141038,0,0,0,0,198,0,0,0
201604141039,0,0,0,0,249,0,0,0
201604141040,0,0,0,0,244,0,0,0
201604141041,0,0,0,0,274,0,0,0
201604141042,0,0,0,0,199,0,0,0
201604141043,0,0,0,0,200,0,0,0
201604141044,0,0,0,0,192,0,0,0
201604141045,0,0,0,0,263,0,0,0
201604141046,0,0,0,0,151,0,0,0
201604141047,0,0,0,0,151,0,0,0
201604141048,0,0,0,0,237,0,0,0
201604141049,0,0,0,0,234,0,0,0
201604141050,0,0,0,0,295,0,0,0
201604141051,0,0,0,0,266,0,0,0
201604141052,0,0,0,0,342,0,0,0
201604141053,0,0,0,0,159,0,0,0
201604141054,0,0,0,0,136,0,0,0
201604141055,0,0,0,0,336,0,0,0
201604141056,0,0,0,0,223,0,0,0
201604141057,0,0,0,0,145,0,0,0
201604141058,0,0,0,0,152,0,0,0
201604141059,0,0,0,0,293,0,0,0
201604141100,0,0,0,0,315,0,0,0
201604141101,0,0,0,0,162,0,0,0
201604141102,0,0,0,0,268,0,0,0
201604141103,0,0,0,0,249,0,0,0
201604141104,0,0,0,0,272,0,0,0
201604141105,0,0,0,0,229,0,0,0
201604141106,0,0,0,0,281,0,0,0
201604141107,0,0,0,0,275,0,0,0
201604141108,0,0,0,0,167,0,0,0
201604141109,0,0,0,0,246,0,0,0
201604141110,0,0,0,0,191,0,0,0
201604141111,0,0,0,0,221,0,0,0
201604141112,0,0,0,0,163,0,0,0
201604141113,0,0,0,0,228,0,0,0
201604141114,0,0,0,0,165,0,0,0
201604141115,0,0,0,0,291,0,0,0
201604141116,0,0,0,0,146,0,0,0
201604141117,0,0,0,0,136,0,0,0
201604141118,0,0,0,0,185,0,0,0
201604141119,0,0,0,0,242,0,0,0
201604141120,0,0,0,0,164,0,0,0
201604141121,0,0,0,0,152,0,0,0
201604141122,0,0,0,0,252,0,0,0
201604141123,0,0,0,0,136,0,0,0
201604141124,0,0,0,0,197,0,0,0
201604141125,0,0,0,0,222,0,0,0
201604141126,0,0,0,0,225,0,0,0
201604141127,0,0,0,0,237,0,0,0
201604141128,0,0,0,0,256,0,0,0
201604141129,0,0,0,0,271,0,0,0
201604141130,0,0,0,0,183,0,0,0
201604141131,0,0,0,0,168,0,0,0
201604141132,0,0,0,0,174,0,0,0
201604141133,0,0,0,0,171,0,0,0
201604141134,0,0,0,0,307,0,0,0
201604141135,0,0,0,0,282,0,0,0
201604141136,0,0,0,0,248,0,0,0
201604141137,0,0,0,0,350,0,0,0
201604141138,0,0,0,0,175,0,0,0
201604141139,0,0,0,0,206,0,0,0
201604141140,0,0,0,0,268,0,0,0
201604141141,0,0,0,0,267,0,0,0
201604141142,0,0,0,0,154,0,0,0
201604141143,0,0,0,0,293,0,0,0
201604141144,0,0,0,0,161,0,0,0
201604141145,0,0,0,0,222,0,0,0
201604141146,0,0,0,0,157,0,0,0
201604141147,0,0,0,0,292,0,0,0
201604141148,0,0,0,0,197,0,0,0
201604141149,0,0,0,0,311,0,0,0
201604141150,0,0,0,0,211,0,0,0
201604141151,0,0,0,0,315,0,0,0
201604141152,0,0,0,0,248,0,0,0
201604141153,0,0,0,0,169,0,0,0
201604141154,0,0,0,0,239,0,0,0
201604141155,0,0,0,0,307,0,0,0
201604141156,0,0,0,0,183,0,0,0
201604141157,0,0,0,0,158,0,0,0
201604141158,0,0,0,0,178,0,0,0
201604141159,0,0,0,0,190,0,0,0
201604141200,0,0,0,0,245,0,0,0
201604141201,0,0,0,0,357,0,0,0
201604141202,0,0,0,0,135,0,0,0
201604141203,0,0,0,0,179,0,0,0
201604141204,0,0,0,0,173,0,0,0
201604141205,0,0,0,0,200,0,0,0
201604141206,0,0,0,0,237,0,0,0
201604141207,0,0,0,0,167,0,0,0
201604141208,0,0,0,0,240,0,0,0
201604141209,0,0,0,0,235,0,0,0
201604141210,0,0,0,0,241,0,0,0
201604141211,0,0,0,0,240,0,0,0
201604141212,0,0,0,0,144,0,0,0
201604141213,0,0,0,0,128,0,0,0
201604141214,0,0,0,0,210,0,0,0
201604141215,0,0,0,0,196,0,0,0
201604141216,0,0,0,0,180,0,0,0
201604141217,0,0,0,0,173,0,0,0
201604141218,0,0,0,0,159,0,0,0
201604141219,0,0,0,0,246,0,0,0
201604141220,0,0,0,0,188,0,0,0
201604141221,0,0,0,0,116,0,0,0
201604141222,0,0,0,0,310,0,0,0
201604141223,0,0,0,0,145,0,0,0
201604141224,0,0,0,0,154,0,0,0
201604141225,0,0,0,0,240,0,0,0
201604141226,0,0,0,0,155,0,0,0
201604141227,0,0,0,0,380,0,0,0
201604141228,0,0,0,0,301,0,0,0
201604141229,0,0,0,0,217,0,0,0
201604141230,0,0,0,0,353,0,0,0
201604141231,0,0,0,0,176,0,0,0
201604141232,0,0,0,0,218,0,0,0
201604141233,0,0,0,0,116,0,0,0
201604141234,0,0,0,0,201,0,0,0
201604141235,0,0,0,0,175,0,0,0
201604141236,0,0,0,0,217,0,0,0
201604141237,0,0,0,0,234,0,0,0
201604141238,0,0,0,0,108,0,0,0
201604141239,0,0,0,0,135,0,0,0
201604141240,0,0,0,0,158,0,0,0
201604141241,0,0,0,0,271,0,0,0
201604141242,0,0,0,0,149,0,0,0
201604141243,0,0,0,0,229,0,0,0
201604141244,0,0,0,0,225,0,0,0
201604141245,0,0,0,0,176,0,0,0
201604141246,0,0,0,0,326,0,0,0
201604141247,0,0,0,0,149,0,0,0
201604141248,0,0,0,0,209,0,0,0
201604141249,0,0,0,0,196,0,0,0
201604141250,0,0,0,0,204,0,0,0
201604141251,0,0,0,0,150,0,0,0
201604141252,0,0,0,0,170,0,0,0
201604141253,0,0,0,0,124,0,0,0
201604141254,0,0,0,0,111,0,0,0
201604141255,0,0,0,0,188,0,0,0
201604141256,0,0,0,0,102,0,0,0
201604141257,0,0,0,0,362,0,0,0
201604141258,0,0,0,0,229,0,0,0
201604141259,0,0,0,0,223,0,0,0
201604141300,0,0,0,0,259,0,0,0
201604141301,0,0,0,0,180,0,0,0
201604141302,0,0,0,0,192,0,0,0
201604141303,0,0,0,0,194,0,0,0
201604141304,0,0,0,0,336,0,0,0
201604141305,0,0,0,0,234,0,0,0
201604141306,0,0,0,0,268,0,0,0
201604141307,0,0,0,0,269,0,0,0
201604141308,0,0,0,0,325,0,0,0
201604141309,0,0,0,0,254,0,0,0
201604141310,0,0,0,0,281,0,0,0
201604141311,0,0,0,0,202,0,0,0
201604141312,0,0,0,0,126,0,0,0
201604141313,0,0,0,0,203,0,0,0
201604141314,0,0,0,0,263,0,0,0
201604141315,0,0,0,0,258,0,0,0
201604141316,0,0,0,0,245,0,0,0
201604141317,0,0,0,0,280,0,0,0
201604141318,0,0,0,0,205,0,0,0
201604141319,0,0,0,0,238,0,0,0
201604141320,0,0,0,0,201,0,0,0
201604141321,0,0,0,0,323,0,0,0
201604141322,0,0,0,0,191,0,0,0
201604141323,0,0,0,0,246,0,0,0
201604141324,0,0,0,0,351,0,0,0
201604141325,0,0,0,0,288,0,0,0
201604141326,0,0,0,0,160,0,0,0
201604141327,0,0,0,0,262,0,0,0
201604141328,0,0,0,0,267,0,0,0
201604141329,0,0,0,0,189,0,0,0
201604141330,0,0,0,0,200,0,0,0
201604141331,0,0,0,0,151,0,0,0
201604141332,0,0,0,0,135,0,0,0
201604141333,0,0,0,0,97,0,0,0
201604141334,0,0,0,0,309,0,0,0
201604141335,0,0,0,0,158,0,0,0
201604141336,0,0,0,0,159,0,0,0
201604141337,0,0,0,0,108,0,0,0
201604141338,0,0,0,0,148,0,0,0
201604141339,0,0,0,0,166,0,0,0
201604141340,0,0,0,0,129,0,0,0
201604141341,0,0,0,0,136,0,0,0
201604141342,0,0,0,0,212,0,0,0
201604141343,0,0,0,0,228,0,0,0
201604141344,0,0,0,0,137,0,0,0
201604141345,0,0,0,0,297,0,0,0
201604141346,0,0,0,0,217,0,0,0
201604141347,0,0,0,0,216,0,0,0
201604141348,0,0,0,0,181,0,0,0
201604141349,0,0,0,0,294,0,0,0
201604141350,0,0,0,0,218,0,0,0
201604141351,0,0,0,0,129,0,0,0
201604141352,0,0,0,0,287,0,0,0
201604141353,0,0,0,0,136,0,0,0
201604141354,0,0,0,0,193,0,0,0
201604141355,0,0,0,0,191,0,0,0
201604141356,0,0,0,0,194,0,0,0
201604141357,0,0,0,0,221,0,0,0
201604141358,0,0,0,0,322,0,0,0
201604141359,0,0,0,0,153,0,0,0
201604141400,0,0,0,0,136,0,0,0
201604141401,0,0,0,0,225,0,0,0
201604141402,0,0,0,0,259,0,0,0
201604141403,0,0,0,0,199,0,0,0
201604141404,0,0,0,0,270,0,0,0
201604141405,0,0,0,0,331,0,0,0
201604141406,0,0,0,0,350,0,0,0
201604141407,0,0,0,0,235,0,0,0
201604141408,0,0,0,0,144,0,0,0
201604141409,0,0,0,0,347,0,0,0
201604141410,0,0,0,0,315,0,0,0
201604141411,0,0,0,0,550,0,0,0
201604141412,0,0,0,0,221,0,0,0
201604141413,0,0,0,0,134,0,0,0
201604141414,0,0,0,0,235,0,0,0
201604141415,0,0,0,0,264,0,0,0
201604141416,0,0,0,0,161,0,0,0
201604141417,0,0,0,0,225,0,0,0
201604141418,0,0,0,0,165,0,0,0
201604141419,0,0,0,0,247,0,0,0
201604141420,0,0,0,0,220,0,0,0
201604141421,0,0,0,0,237,0,0,0
201604141422,0,0,0,0,258,0,0,0
201604141423,0,0,0,0,368,0,0,0
201604141424,0,0,0,0,210,0,0,0
201604141425,0,0,0,0,195,0,0,0
201604141426,0,0,0,0,244,0,0,0
201604141427,0,0,0,0,276,0,0,0
201604141428,0,0,0,0,321,0,0,0
201604141429,0,0,0,0,292,0,0,0
201604141430,0,0,0,0,205,0,0,0
201604141431,0,0,0,0,293,0,0,0
201604141432,0,0,0,0,196,0,0,0
201604141433,0,0,0,0,228,0,0,0
201604141434,0,0,0,0,287,0,0,0
201604141435,0,0,0,0,190,0,0,0
201604141436,0,0,0,0,202,0,0,0
201604141437,0,0,0,0,166,0,0,0
201604141438,0,0,0,0,250,0,0,0
201604141439,0,0,0,0,187,0,0,0
201604141440,0,0,0,0,245,0,0,0
201604141441,0,0,0,0,262,0,0,0
201604141442,0,0,0,0,269,0,0,0
201604141443,0,0,0,0,168,0,0,0
201604141444,0,0,0,0,163,0,0,0
201604141445,0,0,0,0,149,0,0,0
201604141446,0,0,0,0,253,0,0,0
201604141447,0,0,0,0,223,0,0,0
201604141448,0,0,0,0,323,0,0,0
201604141449,0,0,0,0,229,0,0,0
201604141450,0,0,0,0,319,0,0,0
201604141451,0,0,0,0,163,0,0,0
201604141452,0,0,0,0,170,0,0,0
201604141453,0,0,0,0,145,0,0,0
201604141454,0,0,0,0,135,0,0,0
201604141455,0,0,0,0,273,0,0,0
201604141456,0,0,0,0,198,0,0,0
201604141457,0,0,0,0,242,0,0,0
201604141458,0,0,0,0,255,0,0,0
201604141459,0,0,0,0,197,0,0,0
201604141500,0,0,0,0,155,0,0,0
201604141501,0,0,0,0,324,0,0,0
201604141502,0,0,0,0,166,0,0,0
201604141503,0,0,0,0,293,0,0,0
201604141504,0,0,0,0,316,0,0,0
201604141505,0,0,0,0,225,0,0,0
201604141506,0,0,0,0,299,0,0,0
201604141507,0,0,0,0,158,0,0,0
201604141508,0,0,0,0,353,0,0,0
201604141509,0,0,0,0,179,0,0,0
201604141510,0,0,0,0,204,0,0,0
201604141511,0,0,0,0,305,0,0,0
201604141512,0,0,0,0,168,0,0,0
201604141513,0,0,0,0,231,0,0,0
201604141514,0,0,0,0,414,0,0,0
201604141515,0,0,0,0,323,0,0,0
201604141516,0,0,0,0,259,0,0,0
201604141517,0,0,0,0,288,0,0,0
201604141518,0,0,0,0,200,0,0,0
201604141519,0,0,0,0,196,0,0,0
201604141520,0,0,0,0,175,0,0,0
201604141521,0,0,0,0,149,0,0,0
201604141522,0,0,0,0,193,0,0,0
201604141523,0,0,0,0,376,0,0,0
201604141524,0,0,0,0,316,0,0,0
201604141525,0,0,0,0,239,0,0,0
201604141526,0,0,0,0,222,0,0,0
201604141527,0,0,0,0,217,0,0,0
201604141528,0,0,0,0,240,0,0,0
201604141529,0,0,0,0,103,0,0,0
201604141530,0,0,0,0,170,0,0,0
201604141531,0,0,0,0,207,0,0,0
201604141532,0,0,0,0,240,0,0,0
201604141533,0,0,0,0,123,0,0,0
201604141534,0,0,0,0,139,0,0,0
201604141535,0,0,0,0,106,0,0,0
201604141536,0,0,0,0,161,0,0,0
201604141537,0,0,0,0,234,0,0,0
201604141538,0,0,0,0,232,0,0,0
201604141539,0,0,0,0,171,0,0,0
201604141540,0,0,0,0,184,0,0,0
201604141541,0,0,0,0,206,0,0,0
201604141542,0,0,0,0,125,0,0,0
201604141543,0,0,0,0,288,0,0,0
201604141544,0,0,0,0,362,0,0,0
201604141545,0,0,0,0,323,0,0,0
201604141546,0,0,0,0,240,0,0,0
201604141547,0,0,0,0,448,0,0,0
201604141548,0,0,0,0,243,0,0,0
201604141549,0,0,0,0,164,0,0,0
201604141550,0,0,0,0,153,0,0,0
201604141551,0,0,0,0,223,0,0,0
201604141552,0,0,0,0,327,0,0,0
201604141553,0,0,0,0,282,0,0,0
201604141554,0,0,0,0,340,0,0,0
201604141555,0,0,0,0,281,0,0,0
201604141556,0,0,0,0,304,0,0,0
201604141557,0,0,0,0,183,0,0,0
201604141558,0,0,0,0,155,0,0,0
201604141559,0,0,0,0,266,0,0,0
201604141600,0,0,0,0,214,0,0,0
201604141601,0,0,0,0,237,0,0,0
201604141602,0,0,0,0,175,0,0,0
201604141603,0,0,0,0,342,0,0,0
201604141604,0,0,0,0,163,0,0,0
201604141605,0,0,0,0,179,0,0,0
201604141606,0,0,0,0,224,0,0,0
201604141607,0,0,0,0,681,0,0,0
201604141608,0,0,0,0,587,0,0,0
201604141609,0,0,0,0,375,0,0,0
201604141610,0,0,0,0,276,0,0,0
201604141611,0,0,0,0,342,0,0,0
201604141612,0,0,0,0,298,0,0,0
201604141613,0,0,0,0,738,0,0,0
201604141614,0,0,0,0,661,0,0,0
201604141615,0,0,0,0,481,0,0,0
201604141616,0,0,0,0,453,0,0,0
201604141617,0,0,0,0,274,0,0,0
201604141618,0,0,0,0,347,0,0,0
201604141619,0,0,0,0,295,0,0,0
201604141620,0,0,0,0,218,0,0,0
201604141621,0,0,0,0,154,0,0,0
201604141622,0,0,0,0,314,0,0,0
201604141623,0,0,0,0,163,0,0,0
201604141624,0,0,0,0,296,0,0,0
201604141625,0,0,0,0,472,0,0,0
201604141626,0,0,0,0,490,0,0,0
201604141627,0,0,0,0,447,0,0,0
201604141628,0,0,0,0,290,0,0,0
201604141629,0,0,0,0,292,0,0,0
201604141630,0,0,0,0,289,0,0,0
201604141631,0,0,0,0,417,0,0,0
201604141632,0,0,0,0,199,0,0,0
201604141633,0,0,0,0,347,0,0,0
201604141634,0,0,0,0,264,0,0,0
201604141635,0,0,0,0,334,0,0,0
201604141636,0,0,0,0,223,0,0,0
201604141637,0,0,0,0,274,0,0,0
201604141638,0,0,0,0,310,0,0,0
201604141639,0,0,0,0,205,0,0,0
201604141640,0,0,0,0,276,0,0,0
201604141641,0,0,0,0,197,0,0,0
201604141642,0,0,0,0,281,0,0,0
201604141643,0,0,0,0,318,0,0,0
201604141644,0,0,0,0,290,0,0,0
201604141645,0,0,0,0,254,0,0,0
201604141646,0,0,0,0,303,0,0,0
201604141647,0,0,0,0,741,0,0,0
201604141648,0,0,0,0,904,0,0,0
201604141649,0,0,0,0,875,0,0,0
201604141650,0,0,0,0,681,0,0,0
201604141651,0,0,0,0,506,0,0,0
201604141652,0,0,0,0,342,0,0,0
201604141653,0,0,0,0,259,0,0,0
201604141654,0,0,0,0,382,0,0,0
201604141655,0,0,0,0,215,0,0,0
201604141656,0,0,0,0,308,0,0,0
201604141657,0,0,0,0,230,0,0,0
201604141658,0,0,0,0,222,0,0,0
201604141659,0,0,0,0,346,0,0,0
201604141700,0,0,0,0,353,0,0,0
201604141701,0,0,0,0,159,0,0,0
201604141702,0,0,0,0,247,0,0,0
201604141703,0,0,0,0,292,0,0,0
201604141704,0,0,0,0,230,0,0,0
201604141705,0,0,0,0,307,0,0,0
201604141706,0,0,0,0,164,0,0,0
201604141707,0,0,0,0,199,0,0,0
201604141708,0,0,0,0,349,0,0,0
201604141709,0,0,0,0,390,0,0,0
201604141710,0,0,0,0,338,0,0,0
201604141711,0,0,0,0,240,0,0,0
201604141712,0,0,0,0,287,0,0,0
201604141713,0,0,0,0,259,0,0,0
201604141714,0,0,0,0,184,0,0,0
201604141715,0,0,0,0,278,0,0,0
201604141716,0,0,0,0,346,0,0,0
201604141717,0,0,0,0,221,0,0,0
201604141718,0,0,0,0,192,0,0,0
201604141719,0,0,0,0,248,0,0,0
201604141720,0,0,0,0,173,0,0,0
201604141721,0,0,0,0,285,0,0,0
201604141722,0,0,0,0,198,0,0,0
201604141723,0,0,0,0,522,0,0,0
201604141724,0,0,0,0,384,0,0,0
201604141725,0,0,0,0,336,0,0,0
201604141726,0,0,0,0,278,0,0,0
201604141727,0,0,0,0,299,0,0,0
201604141728,0,0,0,0,294,0,0,0
201604141729,0,0,0,0,131,0,0,0
201604141730,0,0,0,0,188,0,0,0
201604141731,0,0,0,0,258,0,0,0
201604141732,0,0,0,0,490,0,0,0
201604141733,0,0,0,0,201,0,0,0
201604141734,0,0,0,0,306,0,0,0
201604141735,0,0,0,0,301,0,0,0
201604141736,0,0,0,0,287,0,0,0
201604141737,0,0,0,0,368,0,0,0
201604141738,0,0,0,0,340,0,0,0
201604141739,0,0,0,0,173,0,0,0
201604141740,0,0,0,0,243,0,0,0
201604141741,0,0,0,0,313,0,0,0
201604141742,0,0,0,0,300,0,0,0
201604141743,0,0,0,0,210,0,0,0
201604141744,0,0,0,0,291,0,0,0
201604141745,0,0,0,0,267,0,0,0
201604141746,0,0,0,0,244,0,0,0
201604141747,0,0,0,0,261,0,0,0
201604141748,0,0,0,0,196,0,0,0
201604141749,0,0,0,0,216,0,0,0
201604141750,0,0,0,0,244,0,0,0
201604141751,0,0,0,0,115,0,0,0
201604141752,0,0,0,0,245,0,0,0
201604141753,0,0,0,0,490,0,0,0
201604141754,0,0,0,0,372,0,0,0
201604141755,0,0,0,0,390,0,0,0
201604141756,0,0,0,0,133,0,0,0
201604141757,0,0,0,0,173,0,0,0
201604141758,0,0,0,0,429,0,0,0
201604141759,0,0,0,0,332,0,0,0
201604141800,0,0,0,0,277,0,0,0
201604141801,0,0,0,0,268,0,0,0
201604141802,0,0,0,0,312,0,0,0
201604141803,0,0,0,0,381,0,0,0
201604141804,0,0,0,0,313,0,0,0
201604141805,0,0,0,0,213,0,0,0
201604141806,0,0,0,0,241,0,0,0
201604141807,0,0,0,0,354,0,0,0
201604141808,0,0,0,0,418,0,0,0
201604141809,0,0,0,0,362,0,0,0
201604141810,0,0,0,0,493,0,0,0
201604141811,0,0,0,0,425,0,0,0
201604141812,0,0,0,0,295,0,0,0
201604141813,0,0,0,0,270,0,0,0
201604141814,0,0,0,0,180,0,0,0
201604141815,0,0,0,0,301,0,0,0
201604141816,0,0,0,0,182,0,0,0
201604141817,0,0,0,0,150,0,0,0
201604141818,0,0,0,0,275,0,0,0
201604141819,0,0,0,0,213,0,0,0
201604141820,0,0,0,0,296,0,0,0
201604141821,0,0,0,0,254,0,0,0
201604141822,0,0,0,0,185,0,0,0
201604141823,0,0,0,0,146,0,0,0
201604141824,0,0,0,0,150,0,0,0
201604141825,0,0,0,0,192,0,0,0
201604141826,0,0,0,0,240,0,0,0
201604141827,0,0,0,0,304,0,0,0
201604141828,0,0,0,0,307,0,0,0
201604141829,0,0,0,0,232,0,0,0
201604141830,0,0,0,0,377,0,0,0
201604141831,0,0,0,0,282,0,0,0
201604141832,0,0,0,0,343,0,0,0
201604141833,0,0,0,0,205,0,0,0
201604141834,0,0,0,0,199,0,0,0
201604141835,0,0,0,0,219,0,0,0
201604141836,0,0,0,0,272,0,0,0
201604141837,0,0,0,0,255,0,0,0
201604141838,0,0,0,0,382,0,0,0
201604141839,0,0,0,0,254,0,0,0
201604141840,0,0,0,0,287,0,0,0
201604141841,0,0,0,0,248,0,0,0
201604141842,0,0,0,0,275,0,0,0
201604141843,0,0,0,0,213,0,0,0
201604141844,0,0,0,0,273,0,0,0
201604141845,0,0,0,0,290,0,0,0
201604141846,0,0,0,0,327,0,0,0
201604141847,0,0,0,0,342,0,0,0
201604141848,0,0,0,0,218,0,0,0
201604141849,0,0,0,0,190,0,0,0
201604141850,0,0,0,0,225,0,0,0
201604141851,0,0,0,0,209,0,0,0
201604141852,0,0,0,0,374,0,0,0
201604141853,0,0,0,0,236,0,0,0
201604141854,0,0,0,0,235,0,0,0
201604141855,0,0,0,0,256,0,0,0
201604141856,0,0,0,0,521,0,0,0
201604141857,0,0,0,0,325,0,0,0
201604141858,0,0,0,0,286,0,0,0
201604141859,0,0,0,0,251,0,0,0
201604141900,0,0,0,0,334,0,0,0
201604141901,0,0,0,0,212,0,0,0
201604141902,0,0,0,0,239,0,0,0
201604141903,0,0,0,0,254,0,0,0
201604141904,0,0,0,0,237,0,0,0
201604141905,0,0,0,0,284,0,0,0
201604141906,0,0,0,0,468,0,0,0
201604141907,0,0,0,0,222,0,0,0
201604141908,0,0,0,0,208,0,0,0
201604141909,0,0,0,0,363,0,0,0
201604141910,0,0,0,0,244,0,0,0
201604141911,0,0,0,0,196,0,0,0
201604141912,0,0,0,0,273,0,0,0
201604141913,0,0,0,0,370,0,0,0
201604141914,0,0,0,0,260,0,0,0
201604141915,0,0,0,0,342,0,0,0
201604141916,0,0,0,0,324,0,0,0
201604141917,0,0,0,0,391,0,0,0
201604141918,0,0,0,0,450,0,0,0
201604141919,0,0,0,0,379,0,0,0
201604141920,0,0,0,0,431,0,0,0
201604141921,0,0,0,0,401,0,0,0
201604141922,0,0,0,0,453,0,0,0
201604141923,0,0,0,0,494,0,0,0
201604141924,0,0,0,0,408,0,0,0
201604141925,0,0,0,0,389,0,0,0
201604141926,0,0,0,0,333,0,0,0
201604141927,0,0,0,0,367,0,0,0
201604141928,0,0,0,0,341,0,0,0
201604141929,0,0,0,0,305,0,0,0
201604141930,0,0,0,0,394,0,0,0
201604141931,0,0,0,0,292,0,0,0
201604141932,0,0,0,0,370,0,0,0
201604141933,0,0,0,0,317,0,0,0
201604141934,0,0,0,0,349,0,0,0
201604141935,0,0,0,0,461,0,0,0
201604141936,0,0,0,0,356,0,0,0
201604141937,0,0,0,0,250,0,0,0
201604141938,0,0,0,0,315,0,0,0
201604141939,0,0,0,0,380,0,0,0
201604141940,0,0,0,0,334,0,0,0
201604141941,0,0,0,0,347,0,0,0
201604141942,0,0,0,0,315,0,0,0
201604141943,0,0,0,0,328,0,0,0
201604141944,0,0,0,0,289,0,0,0
201604141945,0,0,0,0,370,0,0,0
201604141946,0,0,0,0,355,0,0,0
201604141947,0,0,0,0,564,0,0,0
201604141948,0,0,0,0,504,0,0,0
201604141949,0,0,0,0,378,0,0,0
201604141950,0,0,0,0,453,0,0,0
201604141951,0,0,0,0,491,0,0,0
201604141952,0,0,0,0,437,0,0,0
