Row,labeldos,labelscan11,labelscan44,labelnerisbotnet,labelblacklist,labelanomalyidpscan,labelanomalysshscan,labelanomalyspam
201607290408,0,0,0,0,314,0,0,0
201607290409,0,0,0,0,232,0,0,0
201607290410,0,0,0,0,218,0,0,0
201607290411,0,0,0,0,312,0,0,0
201607290412,0,0,0,0,480,0,0,0
201607290413,0,0,0,0,374,0,0,0
201607290414,0,0,0,0,640,0,0,0
201607290415,0,0,0,0,505,0,0,0
201607290416,0,0,0,0,419,0,0,0
201607290417,0,0,0,0,389,0,0,0
201607290418,0,0,0,0,264,0,0,0
201607290419,0,0,0,0,333,0,0,0
201607290420,0,0,0,0,227,0,0,0
201607290421,0,0,0,0,326,0,0,0
201607290422,0,0,0,0,314,0,0,0
201607290423,0,0,0,0,281,0,0,0
201607290424,0,0,0,0,235,0,0,0
201607290425,0,0,0,0,435,0,0,0
201607290426,0,0,0,0,273,0,0,0
201607290427,0,0,0,0,309,0,0,0
201607290428,0,0,0,0,257,0,0,0
201607290429,0,0,0,0,247,0,0,0
201607290430,0,0,0,0,209,0,0,0
201607290431,0,0,0,0,263,0,0,0
201607290432,0,0,0,0,307,0,0,0
201607290433,0,0,0,0,271,0,0,0
201607290434,0,0,0,0,292,0,0,0
201607290435,0,0,0,0,260,0,0,0
201607290436,0,0,0,0,251,0,0,0
201607290437,0,0,0,0,237,0,0,0
201607290438,0,0,0,0,291,0,0,0
201607290439,0,0,0,0,264,0,0,0
201607290440,0,0,0,0,214,0,0,0
201607290441,0,0,0,0,266,0,0,0
201607290442,0,0,0,0,318,0,0,0
201607290443,0,0,0,0,298,0,0,0
201607290444,0,0,0,0,253,0,0,0
201607290445,0,0,0,0,353,0,0,0
201607290446,0,0,0,0,246,0,0,0
201607290447,0,0,0,0,233,0,0,0
201607290448,0,0,0,0,265,0,0,0
201607290449,0,0,0,0,251,0,0,0
201607290450,0,0,0,0,232,0,0,0
201607290451,0,0,0,0,245,0,0,0
201607290452,0,0,0,0,273,0,0,0
201607290453,0,0,0,0,204,0,0,0
201607290454,0,0,0,0,274,0,0,0
201607290455,0,0,0,0,211,0,0,0
201607290456,0,0,0,0,326,0,0,0
201607290457,0,0,0,0,373,0,0,0
201607290458,0,0,0,0,299,0,0,0
201607290459,0,0,0,0,248,0,0,0
201607290500,0,0,0,0,195,0,0,0
201607290501,0,0,0,0,265,0,0,0
201607290502,0,0,0,0,510,0,0,0
201607290503,0,0,0,0,494,0,0,0
201607290504,0,0,0,0,351,0,0,0
201607290505,0,0,0,0,205,0,0,0
201607290506,0,0,0,0,271,0,0,0
201607290507,0,0,0,0,330,0,0,0
201607290508,0,0,0,0,246,0,0,0
201607290509,0,0,0,0,253,0,0,0
201607290510,0,0,0,0,411,0,0,0
201607290511,0,0,0,0,221,0,0,0
201607290512,0,0,0,0,367,0,0,0
201607290513,0,0,0,0,386,0,0,0
201607290514,0,0,0,0,290,0,0,0
201607290515,0,0,0,0,276,0,0,0
201607290516,0,0,0,0,297,0,0,0
201607290517,0,0,0,0,281,0,0,0
201607290518,0,0,0,0,348,0,0,0
201607290519,0,0,0,0,262,0,0,0
201607290520,0,0,0,0,341,0,0,0
201607290521,0,0,0,0,290,0,0,0
201607290522,0,0,0,0,302,0,0,0
201607290523,0,0,0,0,276,0,0,0
201607290524,0,0,0,0,297,0,0,0
201607290525,0,0,0,0,295,0,0,0
201607290526,0,0,0,0,317,0,0,0
201607290527,0,0,0,0,275,0,0,0
201607290528,0,0,0,0,322,0,0,0
201607290529,0,0,0,0,247,0,0,0
201607290530,0,0,0,0,313,0,0,0
201607290531,0,0,0,0,312,0,0,0
201607290532,0,0,0,0,366,0,0,0
201607290533,0,0,0,0,382,0,0,0
201607290534,0,0,0,0,288,0,0,0
201607290535,0,0,0,0,295,0,0,0
201607290536,0,0,0,0,196,0,0,0
201607290537,0,0,0,0,291,0,0,0
201607290538,0,0,0,0,317,0,0,0
201607290539,0,0,0,0,259,0,0,0
201607290540,0,0,0,0,452,0,0,0
201607290541,0,0,0,0,355,0,0,0
201607290542,0,0,0,0,396,0,0,0
201607290543,0,0,0,0,381,0,0,0
201607290544,0,0,0,0,280,0,0,0
201607290545,0,0,0,0,432,0,0,0
201607290546,0,0,0,0,298,0,0,0
201607290547,0,0,0,0,358,0,0,0
201607290548,0,0,0,0,350,0,0,0
201607290549,0,0,0,0,230,0,0,0
201607290550,0,0,0,0,438,0,0,0
201607290551,0,0,0,0,403,0,0,0
201607290552,0,0,0,0,478,0,0,0
201607290553,0,0,0,0,393,0,0,0
201607290554,0,0,0,0,391,0,0,0
201607290555,0,0,0,0,281,0,0,0
201607290556,0,0,0,0,468,0,0,0
201607290557,0,0,0,0,430,0,0,0
201607290558,0,0,0,0,319,0,0,0
201607290559,0,0,0,0,216,0,0,0
201607290600,0,0,0,0,313,0,0,0
201607290601,0,0,0,0,373,0,0,0
201607290602,0,0,0,0,348,0,0,0
201607290603,0,0,0,0,231,0,0,0
201607290604,0,0,0,0,265,0,0,0
201607290605,0,0,0,0,279,0,0,0
201607290606,0,0,0,0,304,0,0,0
201607290607,0,0,0,0,298,0,0,0
201607290608,0,0,0,0,242,0,0,0
201607290609,0,0,0,0,196,0,0,0
201607290610,0,0,0,0,173,0,0,0
201607290611,0,0,0,0,293,0,0,0
201607290612,0,0,0,0,338,0,0,0
201607290613,0,0,0,0,270,0,0,0
201607290614,0,0,0,0,261,0,0,0
201607290615,0,0,0,0,236,0,0,0
201607290616,0,0,0,0,245,0,0,0
201607290617,0,0,0,0,403,0,0,0
201607290618,0,0,0,0,220,0,0,0
201607290619,0,0,0,0,187,0,0,0
201607290620,0,0,0,0,329,0,0,0
201607290621,0,0,0,0,224,0,0,0
201607290622,0,0,0,0,277,0,0,0
201607290623,0,0,0,0,289,0,0,0
201607290624,0,0,0,0,283,0,0,0
201607290625,0,0,0,0,217,0,0,0
201607290626,0,0,0,0,294,0,0,0
201607290627,0,0,0,0,248,0,0,0
201607290628,0,0,0,0,338,0,0,0
201607290629,0,0,0,0,267,0,0,0
201607290630,0,0,0,0,230,0,0,0
201607290631,0,0,0,0,228,0,0,0
201607290632,0,0,0,0,303,0,0,0
201607290633,0,0,0,0,227,0,0,0
201607290634,0,0,0,0,334,0,0,0
201607290635,0,0,0,0,305,0,0,0
201607290636,0,0,0,0,259,0,0,0
201607290637,0,0,0,0,351,0,0,0
201607290638,0,0,0,0,212,0,0,0
201607290639,0,0,0,0,428,0,0,0
201607290640,0,0,0,0,219,0,0,0
201607290641,0,0,0,0,244,0,0,0
201607290642,0,0,0,0,226,0,0,0
201607290643,0,0,0,0,372,0,0,0
201607290644,0,0,0,0,273,0,0,0
201607290645,0,0,0,0,189,0,0,0
201607290646,0,0,0,0,259,0,0,0
201607290647,0,0,0,0,265,0,0,0
201607290648,0,0,0,0,262,0,0,0
201607290649,0,0,0,0,269,0,0,0
201607290650,0,0,0,0,175,0,0,0
201607290651,0,0,0,0,329,0,0,0
201607290652,0,0,0,0,285,0,0,0
201607290653,0,0,0,0,368,0,0,0
201607290654,0,0,0,0,352,0,0,0
201607290655,0,0,0,0,311,0,0,0
201607290656,0,0,0,0,368,0,0,0
201607290657,0,0,0,0,424,0,0,0
201607290658,0,0,0,0,373,0,0,0
201607290659,0,0,0,0,214,0,0,0
201607290700,0,0,0,0,335,0,0,0
201607290701,0,0,0,0,366,0,0,0
201607290702,0,0,0,0,414,0,0,0
201607290703,0,0,0,0,451,0,0,0
201607290704,0,0,0,0,493,0,0,0
201607290705,0,0,0,0,307,0,0,0
201607290706,0,0,0,0,412,0,0,0
201607290707,0,0,0,0,386,0,0,0
201607290708,0,0,0,0,352,0,0,0
201607290709,0,0,0,0,368,0,0,0
201607290710,0,0,0,0,414,0,0,0
201607290711,0,0,0,0,335,0,0,0
201607290712,0,0,0,0,375,0,0,0
201607290713,0,0,0,0,370,0,0,0
201607290714,0,0,0,0,309,0,0,0
201607290715,0,0,0,0,344,0,0,0
201607290716,0,0,0,0,293,0,0,0
201607290717,0,0,0,0,329,0,0,0
201607290718,0,0,0,0,322,0,0,0
201607290719,0,0,0,0,356,0,0,0
201607290720,0,0,0,0,491,0,0,0
201607290721,0,0,0,0,393,0,0,0
201607290722,0,0,0,0,419,0,0,0
201607290723,0,0,0,0,410,0,0,0
201607290724,0,0,0,0,383,0,0,0
201607290725,0,0,0,0,273,0,0,0
201607290726,0,0,0,0,324,0,0,0
201607290727,0,0,0,0,315,0,0,0
201607290728,0,0,0,0,285,0,0,0
201607290729,0,0,0,0,307,0,0,0
201607290730,0,0,0,0,295,0,0,0
201607290731,0,0,0,0,339,0,0,0
201607290732,0,0,0,0,367,0,0,0
201607290733,0,0,0,0,360,0,0,0
201607290734,0,0,0,0,352,0,0,0
201607290735,0,0,0,0,273,0,0,0
201607290736,0,0,0,0,322,0,0,0
201607290737,0,0,0,0,351,0,0,0
201607290738,0,0,0,0,388,0,0,0
201607290739,0,0,0,0,325,0,0,0
201607290740,0,0,0,0,250,0,0,0
201607290741,0,0,0,0,302,0,0,0
201607290742,0,0,0,0,350,0,0,0
201607290743,0,0,0,0,321,0,0,0
201607290744,0,0,0,0,277,0,0,0
201607290745,0,0,0,0,243,0,0,0
201607290746,0,0,0,0,258,0,0,0
201607290747,0,0,0,0,227,0,0,0
201607290748,0,0,0,0,331,0,0,0
201607290749,0,0,0,0,463,0,0,0
201607290750,0,0,0,0,450,0,0,0
201607290751,0,0,0,0,411,0,0,0
201607290752,0,0,0,0,369,0,0,0
201607290753,0,0,0,0,433,0,0,0
201607290754,0,0,0,0,309,0,0,0
201607290755,0,0,0,0,366,0,0,0
201607290756,0,0,0,0,288,0,0,0
201607290757,0,0,0,0,295,0,0,0
201607290758,0,0,0,0,417,0,0,0
201607290759,0,0,0,0,363,0,0,0
201607290800,0,0,0,0,280,0,0,0
201607290801,0,0,0,0,368,0,0,0
201607290802,0,0,0,0,328,0,0,0
201607290803,0,0,0,0,346,0,0,0
201607290804,0,0,0,0,428,0,0,0
201607290805,0,0,0,0,303,0,0,0
201607290806,0,0,0,0,322,0,0,0
201607290807,0,0,0,0,549,0,0,0
201607290808,0,0,0,0,307,0,0,0
201607290809,0,0,0,0,387,0,0,0
201607290810,0,0,0,0,348,0,0,0
201607290811,0,0,0,0,293,0,0,0
201607290812,0,0,0,0,407,0,0,0
201607290813,0,0,0,0,278,0,0,0
201607290814,0,0,0,0,248,0,0,0
201607290815,0,0,0,0,273,0,0,0
201607290816,0,0,0,0,309,0,0,0
201607290817,0,0,0,0,314,0,0,0
201607290818,0,0,0,0,383,0,0,0
201607290819,0,0,0,0,330,0,0,0
201607290820,0,0,0,0,313,0,0,0
201607290821,0,0,0,0,333,0,0,0
201607290822,0,0,0,0,314,0,0,0
201607290823,0,0,0,0,410,0,0,0
201607290824,0,0,0,0,323,0,0,0
201607290825,0,0,0,0,385,0,0,0
201607290826,0,0,0,0,382,0,0,0
201607290827,0,0,0,0,250,0,0,0
201607290828,0,0,0,0,266,0,0,0
201607290829,0,0,0,0,240,0,0,0
201607290830,0,0,0,0,334,0,0,0
201607290831,0,0,0,0,294,0,0,0
201607290832,0,0,0,0,390,0,0,0
201607290833,0,0,0,0,328,0,0,0
201607290834,0,0,0,0,275,0,0,0
201607290835,0,0,0,0,326,0,0,0
201607290836,0,0,0,0,342,0,0,0
201607290837,0,0,0,0,297,0,0,0
201607290838,0,0,0,0,279,0,0,0
201607290839,0,0,0,0,396,0,0,0
201607290840,0,0,0,0,328,0,0,0
201607290841,0,0,0,0,421,0,0,0
201607290842,0,0,0,0,409,0,0,0
201607290843,0,0,0,0,471,0,0,0
201607290844,0,0,0,0,310,0,0,0
201607290845,0,0,0,0,294,0,0,0
201607290846,0,0,0,0,255,0,0,0
201607290847,0,0,0,0,360,0,0,0
201607290848,0,0,0,0,234,0,0,0
201607290849,0,0,0,0,299,0,0,0
201607290850,0,0,0,0,325,0,0,0
201607290851,0,0,0,0,414,0,0,0
201607290852,0,0,0,0,404,0,0,0
201607290853,0,0,0,0,272,0,0,0
201607290854,0,0,0,0,310,0,0,0
201607290855,0,0,0,0,437,0,0,0
201607290856,0,0,0,0,279,0,0,0
201607290857,0,0,0,0,226,0,0,0
201607290858,0,0,0,0,286,0,0,0
201607290859,0,0,0,0,275,0,0,0
201607290900,0,0,0,0,250,0,0,0
201607290901,0,0,0,0,423,0,0,0
201607290902,0,0,0,0,262,0,0,0
201607290903,0,0,0,0,274,0,0,0
201607290904,0,0,0,0,362,0,0,0
201607290905,0,0,0,0,293,0,0,0
201607290906,0,0,0,0,320,0,0,0
201607290907,0,0,0,0,293,0,0,0
201607290908,0,0,0,0,293,0,0,0
201607290909,0,0,0,0,274,0,0,0
201607290910,0,0,0,0,322,0,0,0
201607290911,0,0,0,0,237,0,0,0
201607290912,0,0,0,0,289,0,0,0
201607290913,0,0,0,0,288,0,0,0
201607290914,0,0,0,0,271,0,0,0
201607290915,0,0,0,0,257,0,0,0
201607290916,0,0,0,0,272,0,0,0
201607290917,0,0,0,0,282,0,0,0
201607290918,0,0,0,0,354,0,0,0
201607290919,0,0,0,0,271,0,0,0
201607290920,0,0,0,0,409,0,0,0
201607290921,0,0,0,0,410,0,0,0
201607290922,0,0,0,0,372,0,0,0
201607290923,0,0,0,0,437,0,0,0
201607290924,0,0,0,0,283,0,0,0
201607290925,0,0,0,0,262,0,0,0
201607290926,0,0,0,0,285,0,0,0
201607290927,0,0,0,0,289,0,0,0
201607290928,0,0,0,0,349,0,0,0
201607290929,0,0,0,0,180,0,0,0
201607290930,0,0,0,0,349,0,0,0
201607290931,0,0,0,0,240,0,0,0
201607290932,0,0,0,0,279,0,0,0
201607290933,0,0,0,0,310,0,0,0
201607290934,0,0,0,0,198,0,0,0
201607290935,0,0,0,0,172,0,0,0
201607290936,0,0,0,0,157,0,0,0
201607290937,0,0,0,0,246,0,0,0
201607290938,0,0,0,0,242,0,0,0
201607290939,0,0,0,0,427,0,0,0
201607290940,0,0,0,0,172,0,0,0
201607290941,0,0,0,0,364,0,0,0
201607290942,0,0,0,0,242,0,0,0
201607290943,0,0,0,0,183,0,0,0
201607290944,0,0,0,0,331,0,0,0
201607290945,0,0,0,0,323,0,0,0
201607290946,0,0,0,0,268,0,0,0
201607290947,0,0,0,0,451,0,0,0
201607290948,0,0,0,0,272,0,0,0
201607290949,0,0,0,0,179,0,0,0
201607290950,0,0,0,0,223,0,0,0
201607290951,0,0,0,0,160,0,0,0
201607290952,0,0,0,0,200,0,0,0
201607290953,0,0,0,0,187,0,0,0
201607290954,0,0,0,0,328,0,0,0
201607290955,0,0,0,0,260,0,0,0
201607290956,0,0,0,0,302,0,0,0
201607290957,0,0,0,0,286,0,0,0
201607290958,0,0,0,0,333,0,0,0
201607290959,0,0,0,0,177,0,0,0
201607291000,0,0,0,0,285,0,0,0
201607291001,0,0,0,0,253,0,0,0
201607291002,0,0,0,0,270,0,0,0
201607291003,0,0,0,0,301,0,0,0
201607291004,0,0,0,0,274,0,0,0
201607291005,0,0,0,0,393,0,0,0
201607291006,0,0,0,0,239,0,0,0
201607291007,0,0,0,0,299,0,0,0
201607291008,0,0,0,0,375,0,0,0
201607291009,0,0,0,0,325,0,0,0
201607291010,0,0,0,0,278,0,0,0
201607291011,0,0,0,0,326,0,0,0
201607291012,0,0,0,0,295,0,0,0
201607291013,0,0,0,0,366,0,0,0
201607291014,0,0,0,0,197,0,0,0
201607291015,0,0,0,0,268,0,0,0
201607291016,0,0,0,0,323,0,0,0
201607291017,0,0,0,0,299,0,0,0
201607291018,0,0,0,0,299,0,0,0
201607291019,0,0,0,0,354,0,0,0
201607291020,0,0,0,0,369,0,0,0
201607291021,0,0,0,0,253,0,0,0
201607291022,0,0,0,0,212,0,0,0
201607291023,0,0,0,0,247,0,0,0
201607291024,0,0,0,0,289,0,0,0
201607291025,0,0,0,0,309,0,0,0
201607291026,0,0,0,0,313,0,0,0
201607291027,0,0,0,0,349,0,0,0
201607291028,0,0,0,0,355,0,0,0
201607291029,0,0,0,0,365,0,0,0
201607291030,0,0,0,0,387,0,0,0
201607291031,0,0,0,0,332,0,0,0
201607291032,0,0,0,0,295,0,0,0
201607291033,0,0,0,0,294,0,0,0
201607291034,0,0,0,0,211,0,0,0
201607291035,0,0,0,0,254,0,0,0
201607291036,0,0,0,0,282,0,0,0
201607291037,0,0,0,0,190,0,0,0
201607291038,0,0,0,0,184,0,0,0
201607291039,0,0,0,0,147,0,0,0
201607291040,0,0,0,0,123,0,0,0
201607291041,0,0,0,0,256,0,0,0
201607291042,0,0,0,0,372,0,0,0
201607291043,0,0,0,0,297,0,0,0
201607291044,0,0,0,0,136,0,0,0
201607291045,0,0,0,0,125,0,0,0
201607291046,0,0,0,0,133,0,0,0
201607291047,0,0,0,0,128,0,0,0
201607291048,0,0,0,0,164,0,0,0
201607291049,0,0,0,0,97,0,0,0
201607291050,0,0,0,0,177,0,0,0
201607291051,0,0,0,0,188,0,0,0
201607291052,0,0,0,0,206,0,0,0
201607291053,0,0,0,0,147,0,0,0
201607291054,0,0,0,0,187,0,0,0
201607291055,0,0,0,0,141,0,0,0
201607291056,0,0,0,0,221,0,0,0
201607291057,0,0,0,0,183,0,0,0
201607291058,0,0,0,0,138,0,0,0
201607291059,0,0,0,0,139,0,0,0
201607291100,0,0,0,0,169,0,0,0
201607291101,0,0,0,0,202,0,0,0
201607291102,0,0,0,0,238,0,0,0
201607291103,0,0,0,0,210,0,0,0
201607291104,0,0,0,0,159,0,0,0
201607291105,0,0,0,0,192,0,0,0
201607291106,0,0,0,0,150,0,0,0
201607291107,0,0,0,0,166,0,0,0
201607291108,0,0,0,0,142,0,0,0
201607291109,0,0,0,0,181,0,0,0
201607291110,0,0,0,0,234,0,0,0
201607291111,0,0,0,0,258,0,0,0
201607291112,0,0,0,0,204,0,0,0
201607291113,0,0,0,0,177,0,0,0
201607291114,0,0,0,0,202,0,0,0
201607291115,0,0,0,0,160,0,0,0
201607291116,0,0,0,0,195,0,0,0
201607291117,0,0,0,0,129,0,0,0
201607291118,0,0,0,0,285,0,0,0
201607291119,0,0,0,0,128,0,0,0
201607291120,0,0,0,0,151,0,0,0
201607291121,0,0,0,0,170,0,0,0
201607291122,0,0,0,0,286,0,0,0
201607291123,0,0,0,0,188,0,0,0
201607291124,0,0,0,0,239,0,0,0
201607291125,0,0,0,0,325,0,0,0
201607291126,0,0,0,0,219,0,0,0
201607291127,0,0,0,0,198,0,0,0
201607291128,0,0,0,0,313,0,0,0
201607291129,0,0,0,0,278,0,0,0
201607291130,0,0,0,0,238,0,0,0
201607291131,0,0,0,0,295,0,0,0
201607291132,0,0,0,0,318,0,0,0
201607291133,0,0,0,0,239,0,0,0
201607291134,0,0,0,0,259,0,0,0
201607291135,0,0,0,0,376,0,0,0
201607291136,0,0,0,0,730,0,0,0
201607291137,0,0,0,0,713,0,0,0
201607291138,0,0,0,0,356,0,0,0
201607291139,0,0,0,0,264,0,0,0
201607291140,0,0,0,0,342,0,0,0
201607291141,0,0,0,0,289,0,0,0
201607291142,0,0,0,0,303,0,0,0
201607291143,0,0,0,0,304,0,0,0
201607291144,0,0,0,0,517,0,0,0
201607291145,0,0,0,0,234,0,0,0
201607291146,0,0,0,0,295,0,0,0
201607291147,0,0,0,0,159,0,0,0
201607291148,0,0,0,0,324,0,0,0
201607291149,0,0,0,0,186,0,0,0
201607291150,0,0,0,0,311,0,0,0
201607291151,0,0,0,0,387,0,0,0
201607291152,0,0,0,0,186,0,0,0
201607291153,0,0,0,0,173,0,0,0
201607291154,0,0,0,0,496,0,0,0
201607291155,0,0,0,0,282,0,0,0
201607291156,0,0,0,0,171,0,0,0
201607291157,0,0,0,0,349,0,0,0
201607291158,0,0,0,0,188,0,0,0
201607291159,0,0,0,0,225,0,0,0
201607291200,0,0,0,0,225,0,0,0
201607291201,0,0,0,0,190,0,0,0
201607291202,0,0,0,0,136,0,0,0
201607291203,0,0,0,0,102,0,0,0
201607291204,0,0,0,0,175,0,0,0
201607291205,0,0,0,0,255,0,0,0
201607291206,0,0,0,0,337,0,0,0
201607291207,0,0,0,0,163,0,0,0
201607291208,0,0,0,0,162,0,0,0
201607291209,0,0,0,0,144,0,0,0
201607291210,0,0,0,0,250,0,0,0
201607291211,0,0,0,0,204,0,0,0
201607291212,0,0,0,0,254,0,0,0
201607291213,0,0,0,0,334,0,0,0
201607291214,0,0,0,0,277,0,0,0
201607291215,0,0,0,0,233,0,0,0
201607291216,0,0,0,0,319,0,0,0
201607291217,0,0,0,0,206,0,0,0
201607291218,0,0,0,0,131,0,0,0
201607291219,0,0,0,0,184,0,0,0
201607291220,0,0,0,0,188,0,0,0
201607291221,0,0,0,0,142,0,0,0
201607291222,0,0,0,0,344,0,0,0
201607291223,0,0,0,0,277,0,0,0
201607291224,0,0,0,0,180,0,0,0
201607291225,0,0,0,0,256,0,0,0
201607291226,0,0,0,0,186,0,0,0
201607291227,0,0,0,0,160,0,0,0
201607291228,0,0,0,0,200,0,0,0
201607291229,0,0,0,0,156,0,0,0
201607291230,0,0,0,0,399,0,0,0
201607291231,0,0,0,0,394,0,0,0
201607291232,0,0,0,0,522,0,0,0
201607291233,0,0,0,0,211,0,0,0
201607291234,0,0,0,0,250,0,0,0
201607291235,0,0,0,0,220,0,0,0
201607291236,0,0,0,0,252,0,0,0
201607291237,0,0,0,0,212,0,0,0
201607291238,0,0,0,0,327,0,0,0
201607291239,0,0,0,0,346,0,0,0
201607291240,0,0,0,0,227,0,0,0
201607291241,0,0,0,0,198,0,0,0
201607291242,0,0,0,0,267,0,0,0
201607291243,0,0,0,0,217,0,0,0
201607291244,0,0,0,0,272,0,0,0
201607291245,0,0,0,0,196,0,0,0
201607291246,0,0,0,0,226,0,0,0
201607291247,0,0,0,0,290,0,0,0
201607291248,0,0,0,0,289,0,0,0
201607291249,0,0,0,0,184,0,0,0
201607291250,0,0,0,0,360,0,0,0
201607291251,0,0,0,0,337,0,0,0
201607291252,0,0,0,0,440,0,0,0
201607291253,0,0,0,0,366,0,0,0
201607291254,0,0,0,0,698,0,0,0
201607291255,0,0,0,0,326,0,0,0
201607291256,0,0,0,0,186,0,0,0
201607291257,0,0,0,0,259,0,0,0
201607291258,0,0,0,0,328,0,0,0
201607291259,0,0,0,0,302,0,0,0
201607291300,0,0,0,0,223,0,0,0
201607291301,0,0,0,0,364,0,0,0
201607291302,0,0,0,0,483,0,0,0
201607291303,0,0,0,0,318,0,0,0
201607291304,0,0,0,0,329,0,0,0
201607291305,0,0,0,0,451,0,0,0
201607291306,0,0,0,0,209,0,0,0
201607291307,0,0,0,0,314,0,0,0
201607291308,0,0,0,0,280,0,0,0
201607291309,0,0,0,0,316,0,0,0
201607291310,0,0,0,0,312,0,0,0
201607291311,0,0,0,0,447,0,0,0
201607291312,0,0,0,0,330,0,0,0
201607291313,0,0,0,0,305,0,0,0
201607291314,0,0,0,0,267,0,0,0
201607291315,0,0,0,0,169,0,0,0
201607291316,0,0,0,0,174,0,0,0
201607291317,0,0,0,0,154,0,0,0
201607291318,0,0,0,0,119,0,0,0
201607291319,0,0,0,0,205,0,0,0
201607291320,0,0,0,0,226,0,0,0
201607291321,0,0,0,0,109,0,0,0
201607291322,0,0,0,0,191,0,0,0
201607291323,0,0,0,0,176,0,0,0
201607291324,0,0,0,0,192,0,0,0
201607291325,0,0,0,0,205,0,0,0
201607291326,0,0,0,0,212,0,0,0
201607291327,0,0,0,0,219,0,0,0
201607291328,0,0,0,0,150,0,0,0
201607291329,0,0,0,0,216,0,0,0
201607291330,0,0,0,0,208,0,0,0
201607291331,0,0,0,0,269,0,0,0
201607291332,0,0,0,0,207,0,0,0
201607291333,0,0,0,0,231,0,0,0
201607291334,0,0,0,0,248,0,0,0
201607291335,0,0,0,0,158,0,0,0
201607291336,0,0,0,0,220,0,0,0
201607291337,0,0,0,0,182,0,0,0
201607291338,0,0,0,0,110,0,0,0
201607291339,0,0,0,0,170,0,0,0
201607291340,0,0,0,0,128,0,0,0
201607291341,0,0,0,0,142,0,0,0
201607291342,0,0,0,0,195,0,0,0
201607291343,0,0,0,0,255,0,0,0
201607291344,0,0,0,0,162,0,0,0
201607291345,0,0,0,0,263,0,0,0
201607291346,0,0,0,0,162,0,0,0
201607291347,0,0,0,0,188,0,0,0
201607291348,0,0,0,0,214,0,0,0
201607291349,0,0,0,0,196,0,0,0
201607291350,0,0,0,0,163,0,0,0
201607291351,0,0,0,0,254,0,0,0
201607291352,0,0,0,0,280,0,0,0
201607291353,0,0,0,0,322,0,0,0
201607291354,0,0,0,0,128,0,0,0
201607291355,0,0,0,0,103,0,0,0
201607291356,0,0,0,0,214,0,0,0
201607291357,0,0,0,0,211,0,0,0
201607291358,0,0,0,0,287,0,0,0
201607291359,0,0,0,0,172,0,0,0
201607291400,0,0,0,0,375,0,0,0
201607291401,0,0,0,0,207,0,0,0
201607291402,0,0,0,0,219,0,0,0
201607291403,0,0,0,0,517,0,0,0
201607291404,1404,0,0,0,575,0,0,0
201607291405,11882,0,0,0,567,0,0,0
201607291406,11878,0,0,0,438,0,0,0
201607291407,10230,0,0,0,354,0,0,0
201607291408,0,0,0,0,194,0,0,0
201607291409,0,0,0,0,239,0,0,0
201607291410,0,0,0,0,392,0,0,0
201607291411,0,0,0,0,308,0,0,0
201607291412,0,0,0,0,185,0,0,0
201607291413,0,0,0,0,297,0,0,0
201607291414,0,0,0,0,202,0,0,0
201607291415,0,0,0,0,182,0,0,0
201607291416,0,0,0,0,234,0,0,0
201607291417,0,0,0,0,214,0,0,0
201607291418,0,0,0,0,300,0,0,0
201607291419,0,0,0,0,266,0,0,0
201607291420,0,0,0,0,182,0,0,0
201607291421,0,0,0,0,200,0,0,0
201607291422,0,0,0,0,239,0,0,0
201607291423,0,0,0,0,180,0,0,0
201607291424,0,0,0,0,223,0,0,0
201607291425,0,0,0,0,141,0,0,0
201607291426,0,0,0,0,139,0,0,0
201607291427,0,0,0,0,146,0,0,0
201607291428,0,0,0,0,128,0,0,0
201607291429,0,0,0,0,234,0,0,0
201607291430,0,0,0,0,283,0,0,0
201607291431,1504,0,0,0,185,0,0,0
201607291432,23770,0,0,0,182,0,0,0
201607291433,23772,0,0,0,186,0,0,0
201607291434,22218,0,0,0,169,0,0,0
201607291435,0,0,0,0,235,0,0,0
201607291436,0,0,0,0,232,0,0,0
201607291437,0,0,0,0,229,0,0,0
201607291438,0,0,0,0,149,0,0,0
201607291439,0,0,0,0,130,0,0,0
201607291440,0,0,0,0,181,0,0,0
201607291441,0,0,0,0,279,0,0,0
201607291442,0,0,0,0,249,0,0,0
201607291443,0,0,0,0,147,0,0,0
201607291444,0,0,0,0,247,0,0,0
201607291445,0,0,0,0,216,0,0,0
201607291446,0,0,0,0,300,0,0,0
201607291447,0,0,0,0,210,0,0,0
201607291448,0,0,0,0,209,0,0,0
201607291449,7474,0,0,0,110,0,0,0
201607291450,23776,0,0,0,88,0,0,0
201607291451,23782,0,0,0,302,0,0,0
201607291452,16274,0,0,0,201,0,0,0
201607291453,0,0,0,0,147,0,0,0
201607291454,0,0,0,0,130,0,0,0
201607291455,0,0,0,0,193,0,0,0
201607291456,0,0,0,0,132,0,0,0
201607291457,0,0,0,0,176,0,0,0
201607291458,0,0,0,0,184,0,0,0
201607291459,0,0,0,0,218,0,0,0
201607291500,0,0,0,0,299,0,0,0
201607291501,0,0,0,0,293,0,0,0
201607291502,0,0,0,0,133,0,0,0
201607291503,0,0,0,0,232,0,0,0
201607291504,0,0,0,0,134,0,0,0
201607291505,0,0,0,0,222,0,0,0
201607291506,0,0,0,0,173,0,0,0
201607291507,0,0,0,0,246,0,0,0
201607291508,0,0,0,0,166,0,0,0
201607291509,0,0,0,0,138,0,0,0
